Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2020-10-28,623.949951171875,624.4000244140625,645.7999877929688,620.0,641.5999755859375,1973424
2020-10-29,625.5487670898438,626.0,638.5999755859375,625.4000244140625,627.4000244140625,1956934
2020-10-30,617.5545043945312,618.0,625.0,615.2529907226562,618.0,1706492
2020-11-02,608.7609252929688,609.2000122070312,615.7999877929688,607.0,615.7999877929688,2234037
2020-11-03,624.1497802734375,624.5999755859375,624.5999755859375,607.7999877929688,609.4000244140625,1715430
2020-11-04,651.9298095703125,652.4000244140625,652.4000244140625,619.4000244140625,619.4000244140625,2644596
2020-11-05,665.7199096679688,666.2000122070312,668.4000244140625,650.5999755859375,656.7999877929688,2025457
2020-11-06,655.5271606445312,656.0,675.7999877929688,653.4000244140625,660.2000122070312,2050857
2020-11-09,666.9188842773438,667.4000244140625,683.7999877929688,659.0,660.5999755859375,3612367
2020-11-10,651.7299194335938,652.2000122070312,673.5999755859375,651.2000122070312,669.2000122070312,3043964
2020-11-11,660.5235595703125,661.0,661.4000244140625,646.0,652.5999755859375,2133894
2020-11-12,648.7320556640625,649.2000122070312,663.7999877929688,649.0,661.2000122070312,1410979
2020-11-13,640.7378540039062,641.2000122070312,657.5999755859375,641.2000122070312,649.7999877929688,1318517
2020-11-16,623.350341796875,623.7999877929688,645.0,623.7999877929688,643.0,3044676
2020-11-17,628.1468505859375,628.5999755859375,631.5999755859375,621.4000244140625,622.0,3460515
2020-11-18,637.739990234375,638.2000122070312,641.5999755859375,626.7999877929688,627.4000244140625,2772664
2020-11-19,640.937744140625,641.4000244140625,649.0,637.4000244140625,641.2000122070312,6880023
2020-11-20,639.3387451171875,639.7999877929688,651.0,635.1699829101562,638.0,4566467
2020-11-23,623.7500610351562,624.2000122070312,644.2000122070312,624.2000122070312,640.4000244140625,1102640
2020-11-24,605.5631713867188,606.0,631.4000244140625,606.0,625.0,1442762
2020-11-25,598.968017578125,599.4000244140625,609.5999755859375,596.7999877929688,607.0,2568903
2020-11-26,605.962890625,606.4000244140625,609.4000244140625,600.2000122070312,604.0,1593280
2020-11-27,623.55029296875,624.0,624.0,599.2000122070312,609.4000244140625,4733123
2020-11-30,624.5494995117188,625.0,642.0,623.5999755859375,623.7999877929688,3042305
2020-12-01,644.934814453125,645.4000244140625,650.0,628.7999877929688,630.0,2080068
2020-12-02,627.5473022460938,628.0,651.0,623.2000122070312,648.2000122070312,3337189
2020-12-03,631.5443115234375,632.0,636.4000244140625,626.5999755859375,626.5999755859375,1547062
2020-12-04,624.5494995117188,625.0,635.2000122070312,623.0,630.4000244140625,2600798
2020-12-07,620.7522583007812,621.2000122070312,627.4000244140625,610.2000122070312,625.7999877929688,2125949
2020-12-08,626.3482055664062,626.7999877929688,627.0,617.0,620.0,2390674
2020-12-09,638.7393188476562,639.2000122070312,643.0,624.4000244140625,625.5999755859375,1610463
2020-12-10,639.1389770507812,639.5999755859375,646.3040161132812,636.4000244140625,641.4000244140625,1682806
2020-12-11,643.5358276367188,644.0,644.7999877929688,634.7999877929688,641.7999877929688,2032075
2020-12-14,652.5292358398438,653.0,658.22998046875,644.0,648.0,4284165
2020-12-15,630.3452758789062,630.7999877929688,650.7999877929688,623.7999877929688,649.5999755859375,2639024
2020-12-16,650.9306030273438,651.4000244140625,653.4000244140625,631.4000244140625,634.0,5714452
2020-12-17,660.3236694335938,660.7999877929688,667.2000122070312,653.7999877929688,656.5999755859375,2651440
2020-12-18,662.1224365234375,662.5999755859375,665.0,656.4000244140625,660.5999755859375,5062790
2020-12-21,651.1302490234375,651.5999755859375,665.0,642.2000122070312,653.4000244140625,1385734
2020-12-22,655.1273803710938,655.5999755859375,655.5999755859375,645.5850219726562,646.5999755859375,1925960
2020-12-23,656.9260864257812,657.4000244140625,662.5999755859375,648.0,654.5999755859375,1248696
2020-12-24,642.5364990234375,643.0,657.3200073242188,643.0,655.4000244140625,635438
2020-12-29,663.7212524414062,664.2000122070312,673.0,646.2000122070312,646.2000122070312,1780895
2020-12-30,654.3280639648438,654.7999877929688,668.9730224609375,651.5999755859375,660.4000244140625,1098110
2020-12-31,650.3308715820312,650.7999877929688,654.7000122070312,639.5999755859375,640.4000244140625,837413
2021-01-04,650.9306030273438,651.4000244140625,668.7999877929688,646.0,658.4000244140625,2197454
2021-01-05,639.7385864257812,640.2000122070312,652.7999877929688,639.5999755859375,645.0,1416212
2021-01-06,644.335205078125,644.7999877929688,648.5999755859375,630.7999877929688,643.2000122070312,1984056
2021-01-07,626.548095703125,627.0,645.5999755859375,626.2000122070312,644.5999755859375,2324452
2021-01-08,634.3424682617188,634.7999877929688,635.7999877929688,625.2000122070312,631.0,1570037
2021-01-11,631.144775390625,631.5999755859375,642.4000244140625,631.4000244140625,635.0,1417390
2021-01-12,622.7507934570312,623.2000122070312,635.7999877929688,623.2000122070312,632.7999877929688,1273987
2021-01-13,626.3482055664062,626.7999877929688,628.7239990234375,615.5999755859375,624.4000244140625,4810257
2021-01-14,613.5574951171875,614.0,629.5999755859375,614.0,626.7999877929688,2284345
2021-01-15,610.3597412109375,610.7999877929688,616.2000122070312,599.094970703125,613.2000122070312,1941377
2021-01-18,605.1635131835938,605.5999755859375,622.5999755859375,605.4000244140625,617.4000244140625,914115
2021-01-19,605.962890625,606.4000244140625,613.5999755859375,601.7999877929688,610.0,1724576
2021-01-20,614.1570434570312,614.5999755859375,614.7999877929688,590.2000122070312,594.2000122070312,1876135
2021-01-21,630.3452758789062,630.7999877929688,631.7999877929688,614.5999755859375,614.5999755859375,1631201
2021-01-22,627.7470703125,628.2000122070312,634.7999877929688,622.4000244140625,632.5999755859375,1092904
2021-01-25,622.95068359375,623.4000244140625,635.4000244140625,618.2000122070312,629.0,1393096
2021-01-26,624.1497802734375,624.5999755859375,629.0,620.2000122070312,620.7999877929688,747665
2021-01-27,610.9593505859375,611.4000244140625,627.5999755859375,609.4000244140625,623.7999877929688,2768299
2021-01-28,613.3576049804688,613.7999877929688,614.7999877929688,596.5999755859375,608.7999877929688,1919796
2021-01-29,598.76806640625,599.2000122070312,607.0,596.8820190429688,606.0,1782269
2021-02-01,610.3597412109375,610.7999877929688,617.5999755859375,601.2000122070312,601.2000122070312,1715028
2021-02-02,621.7515258789062,622.2000122070312,622.2000122070312,607.7999877929688,613.4000244140625,2427583
2021-02-03,613.5574951171875,614.0,628.0,614.0,623.7999877929688,2931651
2021-02-04,614.5567016601562,615.0,623.0,610.4609985351562,613.7999877929688,857119
2021-02-05,608.3611450195312,608.7999877929688,623.2000122070312,605.4000244140625,615.4000244140625,1916356
2021-02-08,610.159912109375,610.5999755859375,618.4000244140625,604.5999755859375,611.4000244140625,1663095
2021-02-09,609.76025390625,610.2000122070312,612.0,603.2000122070312,610.2000122070312,1261963
2021-02-10,601.7659301757812,602.2000122070312,615.2999877929688,598.0,610.2000122070312,2912221
2021-02-11,611.3590087890625,611.7999877929688,611.7999877929688,599.0,601.5999755859375,1963673
2021-02-12,621.5516357421875,622.0,622.0,609.4000244140625,609.7999877929688,950887
2021-02-15,643.735595703125,644.2000122070312,649.4000244140625,622.4000244140625,623.0,2401709
2021-02-16,646.933349609375,647.4000244140625,649.3270263671875,638.7999877929688,648.0,1238414
2021-02-17,642.5364990234375,643.0,653.7999877929688,640.4000244140625,653.7999877929688,4672396
2021-02-18,647.1331176757812,647.5999755859375,651.8499755859375,640.2000122070312,643.4000244140625,2196882
2021-02-19,638.1397094726562,638.5999755859375,654.3900146484375,637.4000244140625,650.0,1721261
2021-02-22,619.7530517578125,620.2000122070312,633.5999755859375,616.5999755859375,631.2000122070312,1799691
2021-02-23,615.3560791015625,615.7999877929688,628.1900024414062,605.5999755859375,621.5999755859375,2604512
2021-02-24,614.7565307617188,615.2000122070312,623.4000244140625,610.4000244140625,614.0,1464710
2021-02-25,605.5631713867188,606.0,627.5999755859375,590.2000122070312,616.7999877929688,2914194
2021-02-26,564.5928344726562,565.0,609.0,562.5999755859375,608.0,10546075
2021-03-01,589.1749877929688,589.5999755859375,593.2000122070312,575.0,584.0,3595543
2021-03-02,596.3698120117188,596.7999877929688,601.0,589.2000122070312,589.5999755859375,3342817
2021-03-03,583.5791625976562,584.0,604.5999755859375,579.2000122070312,601.4000244140625,1950983
2021-03-04,582.3798828125,582.7999877929688,588.5999755859375,579.2000122070312,587.4000244140625,2246898
2021-03-05,564.7925415039062,565.2000122070312,584.2000122070312,565.2000122070312,577.7999877929688,3657334
2021-03-08,559.1965942382812,559.5999755859375,564.843017578125,551.7999877929688,564.2000122070312,2542852
2021-03-09,579.5819702148438,580.0,583.2000122070312,557.7999877929688,559.0,4610055
2021-03-10,570.388671875,570.7999877929688,579.2000122070312,561.4000244140625,579.2000122070312,2170051
2021-03-11,572.986572265625,573.4000244140625,586.4000244140625,573.0,573.0,2383693
2021-03-12,561.1952514648438,561.5999755859375,573.4000244140625,561.0,572.0,1968996
2021-03-15,559.1965942382812,559.5999755859375,565.5999755859375,552.2000122070312,564.4000244140625,2416424
2021-03-16,572.986572265625,573.4000244140625,573.4000244140625,557.7999877929688,563.4000244140625,7628067
2021-03-17,555.3992919921875,555.7999877929688,576.7999877929688,553.2009887695312,573.4000244140625,2214264
2021-03-18,567.3907470703125,567.7999877929688,572.2000122070312,556.4000244140625,558.4000244140625,2296592
2021-03-19,567.3907470703125,567.7999877929688,573.0,560.4000244140625,563.4000244140625,3495387
2021-03-22,586.576904296875,587.0,590.2000122070312,566.0,575.0,2501785
2021-03-23,593.7716064453125,594.2000122070312,601.4000244140625,586.0,586.7999877929688,2253463
2021-03-24,586.9766235351562,587.4000244140625,600.2000122070312,583.7999877929688,591.0,2307646
2021-03-25,590.9737548828125,591.4000244140625,598.2000122070312,585.14697265625,585.5999755859375,1914033
2021-03-26,594.571044921875,595.0,598.2000122070312,590.2000122070312,593.4000244140625,1942526
2021-03-29,579.382080078125,579.7999877929688,599.2000122070312,571.0,594.7999877929688,3584837
2021-03-30,586.576904296875,587.0,593.0,582.0,582.0,2442071
2021-03-31,581.7803344726562,582.2000122070312,588.2000122070312,577.2000122070312,585.4000244140625,2337893
2021-04-01,595.1705932617188,595.5999755859375,598.1959838867188,583.2000122070312,586.5999755859375,2129461
2021-04-06,601.166259765625,601.5999755859375,605.0,590.7999877929688,605.0,1911450
2021-04-07,602.3655395507812,602.7999877929688,608.7999877929688,598.5999755859375,605.0,1349696
2021-04-08,612.9578247070312,613.4000244140625,615.0,599.4000244140625,603.5999755859375,1906827
2021-04-09,617.954345703125,618.4000244140625,621.4000244140625,610.0,618.0,1879606
2021-04-12,600.1671142578125,600.5999755859375,616.5999755859375,595.7999877929688,616.5999755859375,1996856
2021-04-13,616.3554077148438,616.7999877929688,619.7979736328125,600.0,600.4000244140625,1615364
2021-04-14,606.9622802734375,607.4000244140625,619.7999877929688,607.4000244140625,619.4000244140625,1413039
2021-04-15,617.5545043945312,618.0,620.7999877929688,609.0,611.0,1480898
2021-04-16,609.9599609375,610.4000244140625,617.7999877929688,608.2000122070312,617.4000244140625,1928561
2021-04-19,610.3597412109375,610.7999877929688,622.0,608.5999755859375,609.2000122070312,2014448
2021-04-20,602.1655883789062,602.5999755859375,613.0,602.5999755859375,610.7999877929688,1249715
2021-04-21,599.36767578125,599.7999877929688,607.2000122070312,597.0,605.0,1783518
2021-04-22,618.5538940429688,619.0,620.2000122070312,601.0,604.4000244140625,1916519
2021-04-23,618.5538940429688,619.0,619.4000244140625,611.5999755859375,617.0,1182711
2021-04-26,618.9535522460938,619.4000244140625,622.0,613.7999877929688,618.2000122070312,950508
2021-04-27,622.35107421875,622.7999877929688,627.0,617.5999755859375,618.4000244140625,2637642
2021-04-28,611.3590087890625,611.7999877929688,624.4000244140625,611.7999877929688,622.7999877929688,1905188
2021-04-29,614.0023193359375,614.4000244140625,617.4000244140625,605.4000244140625,609.2000122070312,1564890
2021-04-30,613.6026000976562,614.0,619.4000244140625,610.2000122070312,612.7999877929688,2406766
2021-05-04,600.2112426757812,600.5999755859375,626.4000244140625,600.5999755859375,619.5999755859375,1846923
2021-05-05,601.2105102539062,601.5999755859375,608.4000244140625,599.0,600.5999755859375,1913370
2021-05-06,595.4142456054688,595.7999877929688,604.7999877929688,591.2000122070312,600.0,1837559
2021-05-07,606.6071166992188,607.0,608.2000122070312,591.5999755859375,595.4000244140625,1816195
2021-05-10,587.8192138671875,588.2000122070312,608.7999877929688,587.7999877929688,604.0,1501433
2021-05-11,569.8309326171875,570.2000122070312,584.8759765625,564.1279907226562,582.0,2165570
2021-05-12,569.031494140625,569.4000244140625,579.2000122070312,569.3599853515625,570.2000122070312,3410417
2021-05-13,569.43115234375,569.7999877929688,573.2160034179688,557.4000244140625,568.7999877929688,1473495
2021-05-14,577.6258544921875,578.0,579.5999755859375,570.7999877929688,575.2000122070312,1630569
2021-05-17,568.83154296875,569.2000122070312,580.2000122070312,569.2000122070312,577.0,2247048
2021-05-18,577.4259033203125,577.7999877929688,579.7999877929688,568.2000122070312,576.7999877929688,1411442
2021-05-19,578.4252319335938,578.7999877929688,580.4000244140625,569.60400390625,578.5999755859375,1673645
2021-05-20,600.6109008789062,601.0,601.0,580.5999755859375,583.5999755859375,2253104
2021-05-21,588.6187133789062,589.0,602.6300048828125,587.5999755859375,601.0,2117967
2021-05-24,591.6167602539062,592.0,593.2000122070312,587.0,589.0,919573
2021-05-25,600.0113525390625,600.4000244140625,604.0,592.7999877929688,595.4000244140625,1541151
2021-05-26,603.4091186523438,603.7999877929688,609.4000244140625,600.4000244140625,601.4000244140625,3248281
2021-05-27,599.2118530273438,599.5999755859375,606.0,594.4000244140625,603.7999877929688,3292491
2021-05-28,602.6096801757812,603.0,605.5999755859375,595.0,599.5999755859375,1189588
2021-06-01,605.2080078125,605.5999755859375,614.2000122070312,601.5999755859375,601.5999755859375,2426019
2021-06-02,603.2093505859375,603.5999755859375,608.7999877929688,597.4000244140625,606.0,1453821
2021-06-03,606.207275390625,606.5999755859375,611.2000122070312,602.0,608.5999755859375,1665626
2021-06-04,613.202880859375,613.5999755859375,613.7999877929688,604.2000122070312,606.0,1458672
2021-06-07,618.599365234375,619.0,621.2000122070312,612.4000244140625,615.0,1202072
2021-06-08,619.9984741210938,620.4000244140625,626.0,618.5999755859375,620.2000122070312,1266377
2021-06-09,622.1968383789062,622.5999755859375,622.5999755859375,608.0,608.0,1247723
2021-06-10,633.7894287109375,634.2000122070312,635.2000122070312,623.2000122070312,623.2000122070312,1902295
2021-06-11,645.9815673828125,646.4000244140625,647.2000122070312,636.9860229492188,637.7999877929688,2242922
2021-06-14,652.5772094726562,653.0,655.9089965820312,647.2000122070312,649.5999755859375,2904851
2021-06-15,644.9822387695312,645.4000244140625,658.7999877929688,644.7999877929688,656.4000244140625,1613838
2021-06-16,655.37548828125,655.7999877929688,657.2000122070312,644.7449951171875,645.4000244140625,1412590
2021-06-17,656.1749877929688,656.5999755859375,657.5999755859375,645.2000122070312,645.2000122070312,1666936
2021-06-18,649.1795043945312,649.5999755859375,662.5919799804688,649.5999755859375,657.5999755859375,4683541
2021-06-21,652.37744140625,652.7999877929688,655.7999877929688,645.5830078125,648.7999877929688,973539
2021-06-22,653.1768798828125,653.5999755859375,658.4000244140625,645.6829833984375,652.0,1533718
2021-06-23,653.7764892578125,654.2000122070312,664.4000244140625,653.2000122070312,653.7999877929688,1303082
2021-06-24,664.169677734375,664.5999755859375,669.0,655.2000122070312,657.7999877929688,1039297
2021-06-25,662.3709106445312,662.7999877929688,665.0,658.5999755859375,661.2000122070312,832946
2021-06-28,664.3696899414062,664.7999877929688,667.385009765625,660.5999755859375,661.2000122070312,945139
